commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Palneca;31/01/1981;2A200;9.16853473022409;41.9662839252048;PALNECA             ;2.0;31/01/1981 12:00;-;-;2
Sartène;31/01/1981;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.1;31/01/1981 15:05;-;-;2
Porto-Vecchio;31/01/1981;2A247;9.31569909534771;41.6323692700507;PORTO VECCHIO       ;0.1;31/01/1981 16:04;-;-;2
Porto-Vecchio;31/01/1981;2A247;9.28554878261129;41.5803534597956;PORTO VECCHIO       ;0.1;31/01/1981 16:30;-;-;2
Zonza;01/02/1981;2A362;9.18526333464796;41.7490487195734;ZONZA               ;1.0;01/02/1981 15:25;-;-;2
Porto-Vecchio;01/02/1981;2A247;9.24424404125192;41.6371167842943;PORTO VECCHIO       ;0.1;01/02/1981 16:00;-;-;2
Altagène;01/02/1981;2A011;9.06265767302139;41.7069009358744;ALTAGENE            ;0.5;01/02/1981 18:30;-;-;2
Bocognano;02/02/1981;2A040;9.03097600040697;42.0832158934836;BOCOGNANO           ;0.1;02/02/1981 20:50;-;-;2
Zicavo;03/02/1981;2A359;9.13020184529612;41.8967184375472;ZICAVO              ;1.0;03/02/1981 14:00;-;-;2
Porto-Vecchio;03/02/1981;2A247;9.31569909534771;41.6323692700507;PORTO VECCHIO       ;1.0;03/02/1981 15:12;-;-;2
Oletta;04/02/1981;2B185;9.33956987530204;42.6399613111315;OLETTA              ;30.0;04/02/1981 11:40;-;-;2
Casaglione;05/02/1981;2A070;8.73905763722022;42.0670242825282;CASAGLIONE          ;0.1;05/02/1981 14:55;-;-;2
Casabianca;06/02/1981;2B069;9.36859639707555;42.4419952421936;CASABIANCA          ;20.0;06/02/1981 17:00;-;-;2
San-Gavino-di-Carbini;08/02/1981;2A300;9.15724295691559;41.7148603104725;SAN GAVINO DI CARBIN;0.1;08/02/1981 16:10;-;-;2
Porto-Vecchio;13/02/1981;2A247;9.28554878261129;41.5803534597956;PORTO VECCHIO       ;0.1;13/02/1981 15:00;-;-;2
Calcatoggio;15/02/1981;2A048;8.76084963222818;42.045405580577;CALCATOGGIO         ;0.2;15/02/1981 14:35;-;-;2
Pianottoli-Caldarello;16/02/1981;2A215;9.05379117051196;41.4695034448638;PIANOTOLLI CALDARELL;0.1;16/02/1981 18:50;-;-;2
Serra-di-Scopamène;11/03/1981;2A278;9.11415506088295;41.7896932341437;SERRA DI SCOPAMENE  ;4.0;11/03/1981 12:55;-;-;2
Ghisonaccia;12/03/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;0.3;12/03/1981 19:30;-;-;2
Venaco;12/03/1981;2B341;0.0;0.0;VENACO              ;0.1;12/03/1981 20:30;-;-;2
Venaco;13/03/1981;2B341;9.16973653533731;42.2357259598106;VENACO              ;2.0;13/03/1981 11:00;-;-;2
Corte;13/03/1981;2B096;9.15412582760577;42.3095570254886;CORTE               ;3.0;13/03/1981 11:00;-;-;3
Penta-Acquatella;13/03/1981;2B206;9.37062096513102;42.4597721132104;PENTA ACQUATELLA    ;2.0;13/03/1981 12:00;-;-;3
Valle-d'Alesani;13/03/1981;2B334;9.42347235385798;42.3278799964783;VALLE D ALESANI     ;15.0;13/03/1981 13:00;-;-;3
Antisanti;13/03/1981;2B016;9.33181840006776;42.1717741227509;ANTISANTI           ;4.0;13/03/1981 13:00;-;-;3
Calvi;13/03/1981;2B050;8.75995031477821;42.5676839113348;CALVI               ;0.2;13/03/1981 13:03;-;-;3
Ghisonaccia;13/03/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;0.5;13/03/1981 13:07;-;-;3
Vivario;13/03/1981;2B354;9.16144306869609;42.1649245962711;VIVARIO             ;1.0;13/03/1981 14:00;-;-;3
Pancheraccia;13/03/1981;2B201;9.380596982689;42.2225957484114;PANCHERACCIA        ;1.0;13/03/1981 15:00;-;-;3
Corte;13/03/1981;2B096;9.15412582760577;42.3095570254886;CORTE               ;2.0;13/03/1981 16:00;-;-;3
Ghisonaccia;13/03/1981;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;4.0;13/03/1981 16:45;-;-;3
Sari-Solenzara;13/03/1981;2A269;9.37848788673714;41.7726892508945;SARI DI PORTO VECCHI;1.0;13/03/1981 17:10;-;-;3
Poggio-di-Nazza;13/03/1981;2B236;9.2928523862312;42.0482133416024;POGGIO DI NAZZA     ;1.0;13/03/1981 17:30;-;-;3
Murato;13/03/1981;2B172;9.32774282618875;42.5866480696321;MURATO              ;2.0;13/03/1981 18:10;-;-;3
Vallecalle;13/03/1981;2B333;9.34976078757249;42.5997458118263;VALLECALLE          ;2.0;13/03/1981 18:30;-;-;3
Ghisoni;14/03/1981;2B124;9.22721323805976;42.1065873844392;GHISONI             ;2.0;14/03/1981 10:15;-;-;3
Ghisoni;14/03/1981;2B124;9.22721323805976;42.1065873844392;GHISONI             ;17.0;14/03/1981 10:30;-;-;3
Bisinchi;14/03/1981;2B039;9.32014461618957;42.4789735440197;BISINCHI            ;1.0;14/03/1981 13:40;-;-;3
Rutali;14/03/1981;2B265;9.35929631707455;42.5845640822196;RUTALI              ;7.0;14/03/1981 14:30;-;-;3
Isolaccio-di-Fiumorbo;14/03/1981;2B135;0.0;0.0;ISOLACCIO DI FIUMORB;0.1;14/03/1981 17:45;-;-;3
Talasani;23/03/1981;2B319;9.48500521382556;42.4138806999364;TALASANI            ;2.0;23/03/1981 09:30;-;-;3
Vivario;23/03/1981;2B354;9.16144306869609;42.1649245962711;VIVARIO             ;1.0;23/03/1981 18:20;-;-;3
Sant'Andréa-di-Cotone;25/03/1981;2B293;9.46755267240735;42.3249137059848;SANT ANDREA DI COTON;2.0;25/03/1981 13:30;-;-;3
Bonifacio;25/03/1981;2A041;9.217068323332;41.4048459346096;BONIFACIO           ;0.1;25/03/1981 16:35;-;-;3
Levie;06/04/1981;2A142;9.10969801456056;41.7179482794748;LEVIE               ;3.0;06/04/1981 12:55;-;-;3
Évisa;08/04/1981;2A108;0.0;0.0;EVISA               ;1.0;08/04/1981 12:00;-;-;3
Évisa;08/04/1981;2A108;0.0;0.0;EVISA               ;1.5;08/04/1981 14:00;-;-;3
Bonifacio;08/04/1981;2A041;9.22540733778007;41.4763068017999;BONIFACIO           ;0.1;08/04/1981 22:25;-;-;3
Propriano;09/04/1981;2A249;0.0;0.0;PROPRIANO           ;0.1;09/04/1981 18:46;-;-;3
Bonifacio;12/04/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.1;12/04/1981 11:00;-;-;3
Rutali;12/04/1981;2B265;9.35929631707455;42.5845640822196;RUTALI              ;1.5;12/04/1981 11:30;-;-;3
Rapale;12/04/1981;2B257;9.30471463876659;42.5881629937267;RAPALE              ;3.0;12/04/1981 15:30;-;-;3
Figari;13/04/1981;2A114;9.08775185003438;41.5213146430324;FIGARI              ;0.1;13/04/1981 15:20;-;-;3
Sartène;14/04/1981;2A272;8.97810792954619;41.6183581274769;SARTENE             ;0.1;14/04/1981 14:20;-;-;3
Zonza;14/04/1981;2A362;9.20703852537367;41.7296121827519;ZONZA               ;5.0;14/04/1981 16:33;-;-;3
Pastricciola;14/04/1981;2A204;8.96807645125599;42.1412377570076;PASTRICCIOLA        ;0.1;14/04/1981 17:55;-;-;3
Pastricciola;15/04/1981;2A204;8.96807645125599;42.1412377570076;PASTRICCIOLA        ;0.5;15/04/1981 16:40;-;-;3
Figari;02/05/1981;2A114;9.13243279187684;41.500410930003;FIGARI              ;0.1;02/05/1981 14:10;-;-;3
Bonifacio;05/05/1981;2A041;9.19749295201394;41.44214161073;BONIFACIO           ;1.0;05/05/1981 15:40;-;-;3
Petreto-Bicchisano;10/05/1981;2A211;8.96935501400318;41.7449410003419;PETRETO BIOCHISANO  ;0.1;10/05/1981 09:10;-;-;3
Bonifacio;31/05/1981;2A041;9.18947011623409;41.372418684589;BONIFACIO           ;0.2;31/05/1981 15:05;-;-;3
Aléria;06/06/1981;2B009;0.0;0.0;ALERIA              ;2.5;06/06/1981 12:25;-;-;3
Linguizzetta;06/06/1981;2B143;9.46420035486661;42.2530309326058;LINGUIZETTA         ;4.0;06/06/1981 18:00;-;-;3
Propriano;09/06/1981;2A249;8.88480885890833;41.642246604573;PROPRIANO           ;0.1;09/06/1981 14:15;-;-;3
Pastricciola;11/06/1981;2A204;8.96807645125599;42.1412377570076;PASTRICCIOLA        ;1.0;11/06/1981 12:10;-;-;3
Vezzani;11/06/1981;2B347;9.23982485337401;42.1770670363405;VEZZANI             ;50.0;11/06/1981 21:30;-;-;3
Tallone;13/06/1981;2B320;9.45850650232761;42.2173633531448;TALLONE             ;2.0;13/06/1981 14:40;-;-;3
Zonza;13/06/1981;2A362;9.34780176830538;41.700298691567;ZONZA               ;0.5;13/06/1981 14:50;-;-;3
Bastelica;14/06/1981;2A031;9.01870128287218;41.9759193059459;BASTELICA           ;0.6;14/06/1981 04:45;-;-;3
Prunelli-di-Fiumorbo;15/06/1981;2B251;9.3365391768838;42.0092769433917;PRUNELLI DI FIUMORBO;12.0;15/06/1981 15:35;-;-;3
Frasseto;15/06/1981;2A119;9.03200069059863;41.9030288248116;FRASSETO            ;0.1;15/06/1981 18:35;-;-;3
Zonza;17/06/1981;2A362;9.36760092142469;41.6649118085489;ZONZA               ;0.1;17/06/1981 17:10;-;-;4
Lecci;17/06/1981;2A139;9.31994198532334;41.6681059597584;LECCI               ;0.1;17/06/1981 19:32;-;-;4
Corbara;18/06/1981;2B093;8.91368469293318;42.6131149243696;CORBARA             ;15.0;18/06/1981 16:30;-;-;4
Sollacaro;23/06/1981;2A284;8.91711123930079;41.7482371561611;SOLLACARO           ;0.2;23/06/1981 00:05;-;-;4
Érone;28/06/1981;2B106;0.0;0.0;ERONE               ;0.2;28/06/1981 15:04;-;-;4
Grosseto-Prugna;01/07/1981;2A130;8.81704616043552;41.8985112837476;GROSSETO PRUGNA     ;0.1;01/07/1981 14:08;-;-;4
Figari;01/07/1981;2A114;9.13243279187684;41.500410930003;FIGARI              ;0.1;01/07/1981 14:28;-;-;4
Appietto;02/07/1981;2A017;8.70893152108306;42.0123823026494;APPIETTO            ;0.2;02/07/1981 21:20;-;-;4
Appietto;03/07/1981;2A017;8.70893152108306;42.0123823026494;APPIETTO            ;0.1;03/07/1981 00:30;-;-;4
Appietto;03/07/1981;2A017;8.70893152108306;42.0123823026494;APPIETTO            ;0.1;03/07/1981 01:25;-;-;4
Tavaco;04/07/1981;2A323;8.89630978968341;42.0217170834841;TAVACO              ;0.1;04/07/1981 15:00;-;-;4
Ajaccio;04/07/1981;2A004;8.7508531436175;41.9543014410011;AJACCIO             ;0.1;04/07/1981 18:06;-;-;4
Ajaccio;05/07/1981;2A004;8.69928640822001;41.9237183344009;AJACCIO             ;0.2;05/07/1981 15:14;-;-;4
Vero;07/07/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;07/07/1981 14:00;-;-;4
Vero;07/07/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;1.0;07/07/1981 16:28;-;-;4
Afa;08/07/1981;2A001;8.79831943347411;41.971691365911;AFA                 ;1.0;08/07/1981 10:35;-;-;4
Serra-di-Ferro;08/07/1981;2A276;8.8251401012511;41.7539757458753;SERRA DI FERRO      ;20.0;08/07/1981 13:14;-;-;4
Ajaccio;08/07/1981;2A004;8.7251872097223;41.9401509267685;AJACCIO             ;150.0;08/07/1981 14:05;-;-;4
Figari;09/07/1981;2A114;9.13449342646601;41.5182795752952;FIGARI              ;1.0;09/07/1981 10:55;-;-;4
Propriano;09/07/1981;2A249;0.0;0.0;PROPRIANO           ;12.0;09/07/1981 11:44;-;-;4
Serra-di-Ferro;09/07/1981;2A276;8.8251401012511;41.7539757458753;SERRA DI FERRO      ;0.5;09/07/1981 13:15;-;-;4
Carbuccia;09/07/1981;2A062;8.90858395317623;42.0213322261236;CARBUCCIA           ;0.1;09/07/1981 14:29;-;-;4
Pastricciola;09/07/1981;2A204;8.96807645125599;42.1412377570076;PASTRICCIOLA        ;5.0;09/07/1981 14:41;-;-;4
Coggia;09/07/1981;2A090;8.72073031651334;42.1204925167057;COGGIA              ;0.1;09/07/1981 15:18;-;-;4
Ajaccio;09/07/1981;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;10.0;09/07/1981 16:18;-;-;4
Alata;09/07/1981;2A006;8.7290922915749;41.9759246171132;ALATA               ;8.0;09/07/1981 16:20;-;-;4
Carbuccia;09/07/1981;2A062;0.0;0.0;CARBUCCIA           ;0.1;09/07/1981 17:00;-;-;4
Aléria;10/07/1981;2B009;9.49126457764917;42.08897129869;ALERIA              ;20.0;10/07/1981 13:40;-;-;4
Zévaco;10/07/1981;2A358;9.03896389357721;41.8845743245284;ZEVACO              ;0.2;10/07/1981 14:26;-;-;4
Ajaccio;10/07/1981;2A004;8.6113592762551;41.9476816064216;AJACCIO             ;0.8;10/07/1981 15:10;-;-;4
Propriano;10/07/1981;2A249;0.0;0.0;PROPRIANO           ;20.0;10/07/1981 16:15;-;-;4
Alata;10/07/1981;2A006;8.73061167837812;41.9898320264616;ALATA               ;0.1;10/07/1981 17:31;-;-;4
Ventiseri;11/07/1981;2B342;9.39771470850025;41.9156541298813;VENTISERI           ;10.0;11/07/1981 13:40;-;-;4
Porto-Vecchio;11/07/1981;2A247;0.0;0.0;PORTO VECCHIO       ;2.5;11/07/1981 16:50;-;-;4
Chiatra;12/07/1981;2B088;0.0;0.0;CHIATRA CHISA       ;15.0;12/07/1981 13:00;-;-;4
Propriano;13/07/1981;2A249;8.87084174574572;41.6411736611763;PROPRIANO           ;0.1;13/07/1981 13:12;-;-;4
Calcatoggio;13/07/1981;2A048;8.75895128181218;42.0281258084481;CALCATOGGIO         ;1.0;13/07/1981 15:09;-;-;4
Tox;14/07/1981;2B328;9.43883670234469;42.2547411573721;TOX                 ;1.0;14/07/1981 12:45;-;-;4
Linguizzetta;14/07/1981;2B143;9.48696801383626;42.2514904892822;LINGUIZETTA         ;7.0;14/07/1981 14:00;-;-;4
Ghisonaccia;14/07/1981;2B123;9.37361733509921;42.060861093493;GHISONACCIA         ;7.0;14/07/1981 14:20;-;-;4
Figari;15/07/1981;2A114;9.08775185003438;41.5213146430324;FIGARI              ;5.0;15/07/1981 16:51;-;-;4
Afa;16/07/1981;2A001;8.80297668257751;41.9894124316297;AFA                 ;3.0;16/07/1981 10:43;-;-;4
Sarrola-Carcopino;16/07/1981;2A271;8.82699064709771;41.9879325519362;SARROLA CARCOPINO   ;0.5;16/07/1981 15:04;-;-;4
Villanova;16/07/1981;2A351;8.67920886218501;41.9609414664618;VILLANOVA           ;0.1;16/07/1981 18:30;-;-;4
Figari;17/07/1981;2A114;9.08499509934454;41.5034909532895;FIGARI              ;0.5;17/07/1981 14:28;-;-;4
Carbuccia;17/07/1981;2A062;8.90858395317623;42.0213322261236;CARBUCCIA           ;0.1;17/07/1981 16:38;-;-;4
Ghisonaccia;19/07/1981;2B123;9.44805168519332;42.070027788858;GHISONACCIA         ;15.0;19/07/1981 09:10;-;-;4
Figari;19/07/1981;2A114;9.13655530803721;41.5361486144257;FIGARI              ;2.0;19/07/1981 14:05;-;-;4
Sartène;19/07/1981;2A272;8.82728031755761;41.5558378451537;SARTENE             ;0.1;19/07/1981 14:20;-;-;4
Tavaco;20/07/1981;2A323;8.87987226823368;42.0206730556155;TAVACO              ;0.1;20/07/1981 15:14;-;-;4
Zonza;21/07/1981;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;21/07/1981 14:20;-;-;5
Serra-di-Ferro;21/07/1981;2A276;8.79732677142894;41.7196913385808;SERRA DI FERRO      ;4.0;21/07/1981 15:05;-;-;5
Tavaco;21/07/1981;2A323;8.89630978968341;42.0217170834841;TAVACO              ;0.1;21/07/1981 17:15;-;-;5
Sari-Solenzara;21/07/1981;2A269;9.37476323176327;41.8608978306616;SARI DI PORTO VECCHI;0.1;21/07/1981 22:30;-;-;5
Sartène;22/07/1981;2A272;8.82925047990418;41.5737137128714;SARTENE             ;10.0;22/07/1981 13:45;-;-;5
Bastelica;22/07/1981;2A031;9.12076552839451;42.0234213638323;BASTELICA           ;0.1;22/07/1981 15:19;-;-;5
Calcatoggio;23/07/1981;2A048;8.75895128181218;42.0281258084481;CALCATOGGIO         ;2.0;23/07/1981 13:30;-;-;5
Coggia;23/07/1981;2A090;8.74279767297161;42.1011437233689;COGGIA              ;10.0;23/07/1981 14:47;-;-;5
Tavera;24/07/1981;2A324;0.0;0.0;TAVERA              ;0.1;24/07/1981 14:58;-;-;5
Zonza;24/07/1981;2A362;9.39210258416921;41.6992857065952;ZONZA               ;0.1;24/07/1981 16:00;-;-;5
Coggia;24/07/1981;2A090;8.76715900188372;42.1176686769747;COGGIA              ;0.1;24/07/1981 17:00;-;-;5
Sartène;24/07/1981;2A272;8.87685891655374;41.570743109316;SARTENE             ;0.1;24/07/1981 17:05;-;-;5
Vico;24/07/1981;2A348;8.67266661965975;42.1233940151957;VICO                ;5.0;24/07/1981 17:25;-;-;5
Sartène;25/07/1981;2A272;8.94826254362146;41.5662466274643;SARTENE             ;2.0;25/07/1981 13:55;-;-;5
Appietto;25/07/1981;2A017;8.77412616516835;41.9911830347113;APPIETTO            ;0.2;25/07/1981 15:54;-;-;5
